check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
191694.0,2010-08-28 23:22:39,1283008959,38491,38491.0,3253,37.44508635,-122.1633680833,2167,138,"[{'url': '/categories/30', 'name': 'Cineplex'}]",1282955365
196175.0,2010-09-03 02:24:12,1283451852,38492,38492.0,3253,37.77640555,-122.42643600000001,733,79,"[{'url': '/categories/187', 'name': 'Hot Dogs & Sausages'}]",1283449258
196673.0,2010-09-03 19:51:23,1283514683,38492,38492.0,3253,37.4861951333,-122.2322730333,341,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1283451852
196697.0,2010-09-03 20:08:26,1283515706,38492,38492.0,3253,37.4430577204,-122.16473937030001,604,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1283514683
197195.0,2010-09-04 03:25:32,1283541932,38492,38492.0,3253,37.4844534491,-122.23034620290001,6936,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283515706
197649.0,2010-09-04 19:10:17,1283598617,38492,38492.0,3253,36.6179811667,-121.9019532667,375,258,"[{'url': '/categories/76', 'name': 'Aquarium'}]",1283541932
198376.0,2010-09-05 05:51:50,1283637110,38492,38492.0,3253,37.4924429696,-122.2241127491,695,145,"[{'url': '/categories/35', 'name': 'Apparel'}]",1283598617
198996.0,2010-09-05 23:39:35,1283701175,38492,38492.0,3253,37.484229299999996,-122.2324143667,7402,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1283637110
202304.0,2010-09-10 00:16:49,1284049009,38493,38493.0,3253,37.4844534491,-122.23034620290001,6936,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283988151
202945.0,2010-09-10 20:01:55,1284120115,38493,38493.0,3253,37.4543776112,-122.1828067303,119,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1284049009
203723.0,2010-09-11 17:29:23,1284197363,38493,38493.0,3253,37.4724419,-122.2154674833,8002,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284120115
206812.0,2010-09-15 02:16:49,1284488209,38494,38494.0,3253,37.4901967,-122.2239396167,4153,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284426389
206948.0,2010-09-15 06:00:21,1284501621,38494,38494.0,3253,37.7598279778,-122.4191093445,3927,263,"[{'url': '/categories/81', 'name': 'South American / Latin'}]",1284488209
207623.0,2010-09-16 01:54:51,1284573291,38494,38494.0,3253,37.4844534491,-122.23034620290001,6936,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284501621
207787.0,2010-09-16 04:48:39,1284583719,38494,38494.0,3253,37.4724419,-122.2154674833,8002,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284573291
208943.0,2010-09-17 20:42:55,1284727375,38495,38495.0,3253,37.484229299999996,-122.2324143667,7402,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1284681868
208946.0,2010-09-17 20:52:12,1284727932,38495,38495.0,3253,37.4861951333,-122.2322730333,341,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1284727375
208949.0,2010-09-17 21:03:43,1284728623,38495,38495.0,3253,37.4543776112,-122.1828067303,119,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1284727932
209296.0,2010-09-18 03:15:20,1284750920,38495,38495.0,3253,37.4785978667,-122.2169224667,3107,275,"[{'url': '/categories/904', 'name': 'Costco'}]",1284728623
209309.0,2010-09-18 03:30:48,1284751848,38495,38495.0,3253,37.4844534491,-122.23034620290001,6936,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284750920
211276.0,2010-09-20 06:10:49,1284934249,38496,38496.0,3253,37.4844534491,-122.23034620290001,6936,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284933562
211854.0,2010-09-21 02:25:18,1285007118,38496,38496.0,3253,37.4262116,-122.1447807167,3059,292,"[{'url': '/categories/96', 'name': 'Bookstore'}]",1284934249
212420.0,2010-09-22 01:09:26,1285088966,38496,38496.0,3253,37.4823612199,-122.23046958450001,6134,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1285007118
212594.0,2010-09-22 04:25:04,1285100704,38496,38496.0,3253,37.4522499833,-122.1824713833,3378,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1285088966
212625.0,2010-09-22 05:50:11,1285105811,38496,38496.0,3253,37.4724419,-122.2154674833,8002,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1285100704
214023.0,2010-09-24 06:46:01,1285281961,38497,38497.0,3253,37.4451354833,-122.1629112333,1918,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1285281945
190939.0,2010-08-28 04:31:04,1282941064,38515,38515.0,3256,35.272983,-119.02638,9674,271,"[{'url': '/categories/89', 'name': 'Craftsman'}]",1282916198
191390.0,2010-08-28 19:48:52,1282996132,38515,38515.0,3256,35.272983,-119.02638,9674,271,"[{'url': '/categories/89', 'name': 'Craftsman'}]",1282941064
191523.0,2010-08-28 21:38:39,1283002719,38515,38515.0,3256,35.272983,-119.02638,9673,270,"[{'url': '/categories/88', 'name': 'Victorian'}]",1282996132
192264.0,2010-08-29 16:27:48,1283070468,38515,38515.0,3256,35.272983,-119.02638,9673,270,"[{'url': '/categories/88', 'name': 'Victorian'}]",1283002719
192412.0,2010-08-29 18:56:06,1283079366,38515,38515.0,3256,35.2730272167,-119.0143258667,9471,271,"[{'url': '/categories/89', 'name': 'Craftsman'}]",1283070468
192774.0,2010-08-29 23:45:08,1283096708,38515,38515.0,3256,35.272983,-119.02638,9673,270,"[{'url': '/categories/88', 'name': 'Victorian'}]",1283079366
193111.0,2010-08-30 14:44:51,1283150691,38515,38515.0,3256,35.268726,-118.91204599999999,9572,39,"[{'url': '/categories/145', 'name': 'Student Center'}]",1283096708
193876.0,2010-08-31 14:36:26,1283236586,38515,38515.0,3256,35.268726,-118.91204599999999,9572,39,"[{'url': '/categories/145', 'name': 'Student Center'}]",1283150691
195156.0,2010-09-01 22:49:37,1283352577,38516,38516.0,3256,35.272983,-119.02638,9673,270,"[{'url': '/categories/88', 'name': 'Victorian'}]",1283323543
195368.0,2010-09-02 02:49:36,1283366976,38516,38516.0,3256,35.272983,-119.02638,9674,271,"[{'url': '/categories/89', 'name': 'Craftsman'}]",1283352577
199245.0,2010-09-06 03:46:32,1283715992,38517,38517.0,3256,35.272983,-119.02638,9674,271,"[{'url': '/categories/89', 'name': 'Craftsman'}]",1283705654
199600.0,2010-09-06 19:46:52,1283773612,38517,38517.0,3256,35.272983,-119.02638,9673,270,"[{'url': '/categories/88', 'name': 'Victorian'}]",1283715992
200339.0,2010-09-07 14:49:25,1283842165,38517,38517.0,3256,35.268726,-118.91204599999999,9572,39,"[{'url': '/categories/145', 'name': 'Student Center'}]",1283773612
200689.0,2010-09-07 22:45:21,1283870721,38517,38517.0,3256,35.272983,-119.02638,9673,270,"[{'url': '/categories/88', 'name': 'Victorian'}]",1283842165
200975.0,2010-09-08 04:12:51,1283890371,38517,38517.0,3256,35.2730272167,-119.0143258667,9471,271,"[{'url': '/categories/89', 'name': 'Craftsman'}]",1283870721
201086.0,2010-09-08 14:53:36,1283928816,38517,38517.0,3256,35.268726,-118.91204599999999,9572,39,"[{'url': '/categories/145', 'name': 'Student Center'}]",1283890371
201497.0,2010-09-09 00:22:55,1283962975,38517,38517.0,3256,35.272983,-119.02638,9673,270,"[{'url': '/categories/88', 'name': 'Victorian'}]",1283928816
204100.0,2010-09-11 22:47:40,1284216460,38518,38518.0,3256,33.98684025,-118.4754311,3197,99,"[{'url': '/categories/211', 'name': 'Skatepark'}]",1284204685
206619.0,2010-09-14 22:11:51,1284473511,38519,38519.0,3256,35.2730272167,-119.0143258667,9471,271,"[{'url': '/categories/89', 'name': 'Craftsman'}]",1284446838
207001.0,2010-09-15 14:45:20,1284533120,38519,38519.0,3256,35.268726,-118.91204599999999,9572,39,"[{'url': '/categories/145', 'name': 'Student Center'}]",1284473511
212018.0,2010-09-21 14:43:26,1285051406,38520,38520.0,3256,35.268726,-118.91204599999999,9572,39,"[{'url': '/categories/145', 'name': 'Student Center'}]",1284965186
214452.0,2010-09-24 21:56:56,1285336616,38521,38521.0,3256,35.2730272167,-119.0143258667,9471,271,"[{'url': '/categories/89', 'name': 'Craftsman'}]",1285310784
191550.0,2010-08-28 21:58:10,1283003890,38545,38545.0,3259,33.8504010366,-118.1360989809,8472,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1282935625
191551.0,2010-08-28 21:58:45,1283003925,38545,38545.0,3259,33.8498952167,-118.1389664667,3199,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283003890
191611.0,2010-08-28 22:30:48,1283005848,38545,38545.0,3259,33.8501419333,-118.1373553333,4295,275,"[{'url': '/categories/904', 'name': 'Costco'}]",1283003925
191688.0,2010-08-28 23:20:57,1283008857,38545,38545.0,3259,33.829610911799996,-118.0865505338,5007,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283005848
191692.0,2010-08-28 23:22:00,1283008920,38545,38545.0,3259,33.8297374167,-118.08692213329999,1003,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283008857
191693.0,2010-08-28 23:22:11,1283008931,38545,38545.0,3259,33.830524429,-118.08682680129999,3544,138,"[{'url': '/categories/30', 'name': 'Cineplex'}]",1283008920
192488.0,2010-08-29 19:45:11,1283082311,38545,38545.0,3259,33.875194783299996,-118.1420588333,133,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283008931
206873.0,2010-09-15 03:38:06,1284493086,38546,38546.0,3259,33.8328194667,-118.1356862833,8208,33,"[{'url': '/categories/138', 'name': 'Campus Commons'}]",1284443176
210664.0,2010-09-19 17:53:31,1284890011,38547,38547.0,3259,33.875194783299996,-118.1420588333,133,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284833281
211981.0,2010-09-21 11:45:41,1285040741,38548,38548.0,3259,33.875194783299996,-118.1420588333,133,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284987362
197202.0,2010-09-04 03:29:59,1283542199,38581,38581.0,3260,37.3198508148,-121.94770574569999,3302,135,"[{'url': '/categories/27', 'name': 'Wine Bar'}]",1283517941
201329.0,2010-09-08 20:21:26,1283948486,38582,38582.0,3260,37.3884737833,-121.98380485,4575,82,"[{'url': '/categories/19', 'name': 'Italian'}]",1283895368
206142.0,2010-09-14 02:52:59,1284403979,38583,38583.0,3260,37.3196887019,-121.94852113719999,3665,264,"[{'url': '/categories/82', 'name': 'French'}]",1284364377
206547.0,2010-09-14 20:37:15,1284467835,38583,38583.0,3260,37.370269836,-121.9297895552,3876,54,"[{'url': '/categories/16', 'name': 'American'}]",1284403979
213234.0,2010-09-23 03:44:11,1285184651,38584,38584.0,3260,37.32137644,-121.94780027,8844,264,"[{'url': '/categories/82', 'name': 'French'}]",1285183764
209723.0,2010-09-18 18:48:25,1284806905,38612,38612.0,3266,37.7141770694,-122.2108411789,348,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284799566
212623.0,2010-09-22 05:44:29,1285105469,38613,38613.0,3266,36.116175534499995,-115.1714158058,139,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1285098960
212645.0,2010-09-22 08:21:26,1285114886,38613,38613.0,3266,36.12416881,-115.17071175,8589,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1285105469
212923.0,2010-09-22 20:12:10,1285157530,38613,38613.0,3266,36.1222400854,-115.16524289959999,2468,132,"[{'url': '/categories/243', 'name': 'Convention Center'}]",1285114886
213014.0,2010-09-22 23:07:35,1285168055,38613,38613.0,3266,36.116175534499995,-115.1714158058,139,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1285157530
213266.0,2010-09-23 04:38:32,1285187912,38613,38613.0,3266,36.1094843208,-115.1717376709,5947,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1285168055
213305.0,2010-09-23 07:54:30,1285199670,38613,38613.0,3266,36.115031481399996,-115.1719307899,2628,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1285187912
205941.0,2010-09-13 22:41:17,1284388877,38624,38624.0,3267,33.108465475,-117.10512757299999,9355,272,"[{'url': '/categories/90', 'name': 'Modern'}]",1284314664
206228.0,2010-09-14 05:30:13,1284413413,38675,38675.0,3272,33.8297374167,-118.08692213329999,1003,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284388943
191224.0,2010-08-28 17:34:48,1282988088,38773,38773.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1282916341
192719.0,2010-08-29 22:44:56,1283093096,38774,38774.0,3277,33.7292919891,-117.78983116149999,5252,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283086269
193274.0,2010-08-30 18:13:48,1283163228,38774,38774.0,3277,34.008258733299996,-118.4148932833,2459,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1283093096
193992.0,2010-08-31 16:39:46,1283243986,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283163228
194084.0,2010-08-31 18:41:36,1283251296,38774,38774.0,3277,33.72291135,-117.7709844,6746,78,"[{'url': '/categories/186', 'name': 'Bank & Financial'}]",1283243986
194115.0,2010-08-31 19:12:06,1283253126,38774,38774.0,3277,33.7284710825,-117.79628992079999,4843,275,"[{'url': '/categories/904', 'name': 'Costco'}]",1283251296
194206.0,2010-08-31 20:41:47,1283258507,38774,38774.0,3277,33.7274538613,-117.7854645252,3076,196,"[{'url': '/categories/438', 'name': 'Target'}]",1283253126
194365.0,2010-09-01 00:27:19,1283272039,38774,38774.0,3277,33.724089807,-117.77209639549999,2734,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283258507
194741.0,2010-09-01 14:53:46,1283324026,38774,38774.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1283272039
194849.0,2010-09-01 16:31:55,1283329915,38774,38774.0,3277,33.7137179,-117.84377140000001,6720,64,"[{'url': '/categories/170', 'name': 'Warehouse & Industrial'}]",1283324026
195017.0,2010-09-01 20:13:03,1283343183,38774,38774.0,3277,33.810033321,-117.836724768,9601,277,"[{'url': '/categories/907', 'name': 'Five Guys Burgers and Fries'}]",1283329915
195086.0,2010-09-01 21:29:22,1283347762,38774,38774.0,3277,33.7304073387,-117.7877926826,4240,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283343183
195342.0,2010-09-02 02:26:56,1283365616,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283347762
195391.0,2010-09-02 03:12:01,1283368321,38774,38774.0,3277,33.728622772399994,-117.7878141403,7999,54,"[{'url': '/categories/16', 'name': 'American'}]",1283365616
195444.0,2010-09-02 04:20:10,1283372410,38774,38774.0,3277,33.7292919891,-117.78983116149999,5252,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283368321
195553.0,2010-09-02 14:51:04,1283410264,38774,38774.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1283372410
195670.0,2010-09-02 16:55:14,1283417714,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283410264
195788.0,2010-09-02 19:37:36,1283427456,38774,38774.0,3277,33.7274538613,-117.7854645252,3076,196,"[{'url': '/categories/438', 'name': 'Target'}]",1283417714
195840.0,2010-09-02 20:21:51,1283430111,38774,38774.0,3277,33.7228048284,-117.77069091799999,6135,91,"[{'url': '/categories/201', 'name': 'Drugstore & Pharmacy'}]",1283427456
196396.0,2010-09-03 14:58:02,1283497082,38774,38774.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1283430111
196522.0,2010-09-03 17:28:55,1283506135,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283497082
196711.0,2010-09-03 20:27:09,1283516829,38774,38774.0,3277,33.72291135,-117.7709844,6746,78,"[{'url': '/categories/186', 'name': 'Bank & Financial'}]",1283506135
196751.0,2010-09-03 21:09:26,1283519366,38774,38774.0,3277,33.7292919891,-117.78983116149999,5252,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283516829
196899.0,2010-09-03 23:24:43,1283527483,38774,38774.0,3277,33.7451698167,-117.8161757333,7503,225,"[{'url': '/categories/470', 'name': 'FedEx Office'}]",1283519366
197467.0,2010-09-04 16:06:37,1283587597,38774,38774.0,3277,33.8265395,-118.1145071833,8872,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283527483
197792.0,2010-09-04 21:02:43,1283605363,38774,38774.0,3277,33.8265395,-118.1145071833,8872,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283587597
198716.0,2010-09-05 19:44:45,1283687085,38774,38774.0,3277,33.8265395,-118.1145071833,8872,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283605363
198915.0,2010-09-05 22:29:43,1283696983,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283687085
199232.0,2010-09-06 03:35:37,1283715337,38774,38774.0,3277,33.7589916667,-117.82860865,7088,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1283696983
199465.0,2010-09-06 17:37:00,1283765820,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283715337
200076.0,2010-09-07 02:13:46,1283796826,38774,38774.0,3277,33.7296310569,-117.7868163586,5432,268,"[{'url': '/categories/86', 'name': 'Seafood'}]",1283765820
200449.0,2010-09-07 18:20:03,1283854803,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283796826
200632.0,2010-09-07 21:23:44,1283865824,38774,38774.0,3277,33.7304073387,-117.7877926826,4240,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283854803
201176.0,2010-09-08 16:51:30,1283935890,38774,38774.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1283865824
201481.0,2010-09-09 00:07:27,1283962047,38774,38774.0,3277,34.0998034894,-118.32950302540002,7657,134,"[{'url': '/categories/26', 'name': 'Ultra-lounge'}]",1283935890
201616.0,2010-09-09 02:18:20,1283969900,38774,38774.0,3277,34.119807655500004,-118.29576015469999,2833,140,"[{'url': '/categories/32', 'name': 'Live Music'}]",1283962047
201980.0,2010-09-09 17:48:38,1284025718,38774,38774.0,3277,33.7417473904,-117.8196412325,1561,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283969900
201992.0,2010-09-09 18:23:33,1284027813,38774,38774.0,3277,33.6765138833,-117.76520551670001,5592,236,"[{'url': '/categories/55', 'name': 'Other - Parks '}]",1284025718
202056.0,2010-09-09 19:35:54,1284032154,38774,38774.0,3277,33.742571983299996,-117.8158133167,7295,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284027813
202138.0,2010-09-09 21:36:10,1284039370,38774,38774.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284032154
202865.0,2010-09-10 18:47:17,1284115637,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1284039370
203037.0,2010-09-10 21:32:02,1284125522,38774,38774.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284115637
203743.0,2010-09-11 17:52:44,1284198764,38774,38774.0,3277,33.7304073387,-117.7877926826,4240,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284125522
204003.0,2010-09-11 21:04:44,1284210284,38774,38774.0,3277,34.0426141541,-118.2696247101,1024,132,"[{'url': '/categories/243', 'name': 'Convention Center'}]",1284198764
204025.0,2010-09-11 21:17:49,1284211069,38774,38774.0,3277,34.04455445,-118.26506315,4462,268,"[{'url': '/categories/86', 'name': 'Seafood'}]",1284210284
204071.0,2010-09-11 22:15:43,1284214543,38774,38774.0,3277,34.0445450167,-118.2639238167,1551,240,"[{'url': '/categories/59', 'name': 'Other - Art & Culture'}]",1284211069
204171.0,2010-09-11 23:59:54,1284220794,38774,38774.0,3277,33.721957089,-117.7957963943,4117,157,"[{'url': '/categories/362', 'name': 'Wine & Spirits'}]",1284214543
204475.0,2010-09-12 04:00:44,1284235244,38774,38774.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1284220794
205686.0,2010-09-13 17:16:39,1284369399,38775,38775.0,3277,34.008258733299996,-118.4148932833,2459,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284360852
205897.0,2010-09-13 21:46:54,1284385614,38775,38775.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284369399
205991.0,2010-09-14 00:05:33,1284393933,38775,38775.0,3277,33.7274538613,-117.7854645252,3076,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284385614
206300.0,2010-09-14 14:54:08,1284447248,38775,38775.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284393933
206620.0,2010-09-14 22:14:50,1284473690,38775,38775.0,3277,33.7284710825,-117.79628992079999,4843,275,"[{'url': '/categories/904', 'name': 'Costco'}]",1284447248
207004.0,2010-09-15 14:52:53,1284533573,38775,38775.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284473690
207244.0,2010-09-15 19:18:37,1284549517,38775,38775.0,3277,33.723090380900004,-117.7924919128,9171,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284533573
207272.0,2010-09-15 19:46:11,1284551171,38775,38775.0,3277,33.7292919891,-117.78983116149999,5252,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284549517
207372.0,2010-09-15 21:51:55,1284558715,38775,38775.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284551171
208045.0,2010-09-16 19:11:07,1284635467,38775,38775.0,3277,33.6765138833,-117.76520551670001,5592,236,"[{'url': '/categories/55', 'name': 'Other - Parks '}]",1284558715
208171.0,2010-09-16 21:49:50,1284644990,38775,38775.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284635467
209356.0,2010-09-18 04:18:10,1284754690,38776,38776.0,3277,33.649636434899996,-117.7427530289,594,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284746647
209365.0,2010-09-18 04:21:30,1284754890,38776,38776.0,3277,33.64970415,-117.7432275167,1632,120,"[{'url': '/categories/230', 'name': 'Apple Store'}]",1284754690
209877.0,2010-09-18 20:47:40,1284814060,38776,38776.0,3277,33.810033321,-117.836724768,9601,277,"[{'url': '/categories/907', 'name': 'Five Guys Burgers and Fries'}]",1284754890
209935.0,2010-09-18 21:35:12,1284816912,38776,38776.0,3277,33.7860995,-117.8283399167,6578,159,"[{'url': '/categories/364', 'name': 'Dog Park'}]",1284814060
209989.0,2010-09-18 22:21:43,1284819703,38776,38776.0,3277,33.7305232833,-117.8348982333,5534,184,"[{'url': '/categories/416', 'name': 'Camping & Outdoors'}]",1284816912
210005.0,2010-09-18 22:41:24,1284820884,38776,38776.0,3277,33.7451698167,-117.8161757333,7503,225,"[{'url': '/categories/470', 'name': 'FedEx Office'}]",1284819703
210027.0,2010-09-18 22:59:21,1284821961,38776,38776.0,3277,33.7284710825,-117.79628992079999,4843,275,"[{'url': '/categories/904', 'name': 'Costco'}]",1284820884
210650.0,2010-09-19 17:40:08,1284889208,38776,38776.0,3277,33.8265395,-118.1145071833,8872,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1284821961
211165.0,2010-09-20 02:07:34,1284919654,38776,38776.0,3277,33.6765138833,-117.76520551670001,5592,236,"[{'url': '/categories/55', 'name': 'Other - Parks '}]",1284889208
211203.0,2010-09-20 03:02:49,1284922969,38776,38776.0,3277,33.728622772399994,-117.7878141403,7999,54,"[{'url': '/categories/16', 'name': 'American'}]",1284919654
211650.0,2010-09-20 21:48:44,1284990524,38776,38776.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284922969
212027.0,2010-09-21 14:55:15,1285052115,38776,38776.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1284990524
212157.0,2010-09-21 17:53:50,1285062830,38776,38776.0,3277,33.734047739,-117.7847671509,6630,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1285052115
213347.0,2010-09-23 14:49:21,1285224561,38777,38777.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1285175882
213636.0,2010-09-23 21:36:26,1285248986,38777,38777.0,3277,33.7304073387,-117.7877926826,4240,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1285224561
213828.0,2010-09-24 01:44:10,1285263850,38777,38777.0,3277,33.723090380900004,-117.7924919128,9171,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1285248986
213868.0,2010-09-24 02:12:40,1285265560,38777,38777.0,3277,33.72291135,-117.7709844,6746,78,"[{'url': '/categories/186', 'name': 'Bank & Financial'}]",1285263850
214108.0,2010-09-24 14:57:30,1285311450,38777,38777.0,3277,33.77006477,-117.80125981,9664,47,"[{'url': '/categories/152', 'name': 'High School'}]",1285265560
191213.0,2010-08-28 17:23:16,1282987396,38833,38833.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1282986482
191227.0,2010-08-28 17:40:26,1282988426,38833,38833.0,3279,34.0873375556,-117.6931965351,4610,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1282987396
191334.0,2010-08-28 18:58:20,1282993100,38833,38833.0,3279,34.0879666333,-117.6890381167,8462,194,"[{'url': '/categories/436', 'name': ""McDonald's""}]",1282988426
191516.0,2010-08-28 21:32:32,1283002352,38833,38833.0,3279,34.06837405,-117.55649645,6996,274,"[{'url': '/categories/903', 'name': 'Chick-fil-A'}]",1282993100
191696.0,2010-08-28 23:22:51,1283008971,38833,38833.0,3279,34.072924124699995,-117.5518655777,877,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283002352
192415.0,2010-08-29 18:58:02,1283079482,38833,38833.0,3279,34.0284984833,-117.6501196,9028,194,"[{'url': '/categories/436', 'name': ""McDonald's""}]",1283008971
193240.0,2010-08-30 17:11:06,1283159466,38833,38833.0,3279,34.84649398,-117.08563327790002,5982,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283079482
200742.0,2010-09-07 23:50:19,1283874619,38834,38834.0,3279,34.0950091123,-117.7193732991,8826,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283873983
200750.0,2010-09-08 00:06:06,1283875566,38834,38834.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1283874619
201166.0,2010-09-08 16:39:31,1283935171,38834,38834.0,3279,34.0956465333,-117.7183549167,3998,60,"[{'url': '/categories/165', 'name': 'Plaza / Square'}]",1283875566
201442.0,2010-09-08 23:08:52,1283958532,38834,38834.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1283935171
202192.0,2010-09-09 22:45:06,1284043506,38834,38834.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1283958532
202246.0,2010-09-09 23:13:40,1284045220,38834,38834.0,3279,34.0897737,-117.6906991167,6445,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284043506
